timestamp,open,high,low,close,volume,symbol
2025-12-19 02:00:00+00:00,85320.42,85320.42,85135.39,85223.01,22.00844,BTC
2025-12-19 02:00:00+00:00,2821.02,2821.02,2812.53,2814.78,476.074,ETH
2025-12-19 02:00:00+00:00,0.3481,0.3481,0.3469,0.3474,202659.2,ADA
2025-12-19 02:00:00+00:00,118.37,118.37,117.96,118.09,4076.042,SOL
2025-12-19 02:00:00+00:00,1.747,1.747,1.74,1.741,19242.84,DOT
2025-12-19 02:05:00+00:00,85223.0,85293.72,85211.85,85216.89,21.16292,BTC
2025-12-19 02:05:00+00:00,2814.78,2818.14,2814.01,2814.02,536.4661,ETH
2025-12-19 02:05:00+00:00,0.3473,0.3483,0.3473,0.3475,495049.5,ADA
2025-12-19 02:05:00+00:00,118.08,118.38,118.02,118.02,7108.987,SOL
2025-12-19 02:05:00+00:00,1.741,1.744,1.74,1.741,6640.41,DOT
2025-12-19 02:10:00+00:00,85216.88,85329.17,85184.55,85234.01,50.00732,BTC
2025-12-19 02:10:00+00:00,2814.01,2823.39,2812.44,2818.56,1912.5214,ETH
2025-12-19 02:10:00+00:00,0.3475,0.3487,0.3473,0.3478,821458.4,ADA
2025-12-19 02:10:00+00:00,118.03,118.36,117.94,118.08,8965.833,SOL
2025-12-19 02:10:00+00:00,1.741,1.747,1.74,1.742,33744.88,DOT
2025-12-19 02:15:00+00:00,85234.01,85336.53,85234.0,85278.38,26.04436,BTC
2025-12-19 02:15:00+00:00,2818.56,2822.7,2817.0,2819.54,737.5253,ETH
2025-12-19 02:15:00+00:00,0.3478,0.3483,0.3475,0.3478,392810.8,ADA
2025-12-19 02:15:00+00:00,118.08,118.21,118.03,118.04,5268.825,SOL
2025-12-19 02:15:00+00:00,1.742,1.745,1.741,1.743,18679.01,DOT
2025-12-19 02:20:00+00:00,85278.39,85435.1,85206.24,85435.09,45.80583,BTC
2025-12-19 02:20:00+00:00,2819.54,2825.47,2816.14,2825.2,1843.0128,ETH
2025-12-19 02:20:00+00:00,0.3477,0.3489,0.3476,0.3489,296766.7,ADA
2025-12-19 02:20:00+00:00,118.04,118.39,117.9,118.39,5741.14,SOL
2025-12-19 02:20:00+00:00,1.742,1.748,1.741,1.748,11476.08,DOT
2025-12-19 02:25:00+00:00,85435.1,85542.89,85369.5,85522.69,29.64002,BTC
2025-12-19 02:25:00+00:00,2825.21,2829.99,2822.53,2829.25,831.344,ETH
2025-12-19 02:25:00+00:00,0.3489,0.3499,0.3485,0.3496,566884.3,ADA
2025-12-19 02:25:00+00:00,118.38,118.6,118.26,118.51,4638.019,SOL
2025-12-19 02:25:00+00:00,1.748,1.753,1.746,1.752,13385.33,DOT
2025-12-19 02:30:00+00:00,85522.69,85560.69,85454.96,85454.96,39.7509,BTC
2025-12-19 02:30:00+00:00,2829.24,2836.14,2827.61,2828.86,1958.4458,ETH
2025-12-19 02:30:00+00:00,0.3496,0.3501,0.349,0.3491,380867.6,ADA
2025-12-19 02:30:00+00:00,118.51,118.73,118.41,118.45,10236.048,SOL
2025-12-19 02:30:00+00:00,1.751,1.753,1.748,1.749,35113.18,DOT
2025-12-19 02:35:00+00:00,85454.97,85500.0,85374.21,85443.08,28.7755,BTC
2025-12-19 02:35:00+00:00,2828.86,2830.31,2825.5,2828.63,606.3882,ETH
2025-12-19 02:35:00+00:00,0.3491,0.3494,0.3486,0.3492,127392.3,ADA
2025-12-19 02:35:00+00:00,118.46,118.54,118.3,118.47,3603.762,SOL
2025-12-19 02:35:00+00:00,1.748,1.749,1.74,1.744,161035.72,DOT
