timestamp,open,high,low,close,volume,symbol
2025-12-19 09:55:00+00:00,1.799,1.8,1.798,1.8,3476.11,DOT
2025-12-19 10:00:00+00:00,1.8,1.803,1.797,1.803,2858.72,DOT
2025-12-19 10:05:00+00:00,1.803,1.803,1.796,1.797,26088.5,DOT
2025-12-19 10:10:00+00:00,1.797,1.801,1.797,1.801,6975.3,DOT
2025-12-19 10:15:00+00:00,1.8,1.803,1.8,1.802,22486.81,DOT
2025-12-19 10:20:00+00:00,1.801,1.802,1.794,1.797,16524.03,DOT
2025-12-19 10:25:00+00:00,1.797,1.799,1.795,1.797,10091.57,DOT
2025-12-19 10:30:00+00:00,1.797,1.798,1.796,1.797,12803.33,DOT
2025-12-19 10:35:00+00:00,1.797,1.799,1.797,1.798,17746.37,DOT
2025-12-19 10:40:00+00:00,1.798,1.799,1.797,1.798,10921.49,DOT
2025-12-19 10:45:00+00:00,1.798,1.8,1.798,1.798,17474.41,DOT
2025-12-19 10:50:00+00:00,1.798,1.801,1.798,1.8,12893.99,DOT
2025-12-19 10:55:00+00:00,1.8,1.801,1.799,1.8,6057.72,DOT
2025-12-19 11:00:00+00:00,1.799,1.801,1.797,1.799,11733.99,DOT
2025-12-19 11:05:00+00:00,1.798,1.799,1.796,1.797,12300.52,DOT
2025-12-19 11:10:00+00:00,1.797,1.804,1.797,1.802,16901.7,DOT
2025-12-19 11:15:00+00:00,1.802,1.802,1.8,1.8,13754.06,DOT
2025-12-19 11:20:00+00:00,1.801,1.805,1.8,1.802,8219.62,DOT
2025-12-19 11:25:00+00:00,1.803,1.807,1.803,1.805,10584.73,DOT
2025-12-19 11:30:00+00:00,1.805,1.81,1.804,1.809,16013.73,DOT
2025-12-19 11:35:00+00:00,1.809,1.809,1.803,1.805,8374.24,DOT
2025-12-19 11:40:00+00:00,1.805,1.809,1.805,1.808,10184.54,DOT
2025-12-19 11:45:00+00:00,1.808,1.809,1.808,1.809,2590.56,DOT
2025-12-19 11:50:00+00:00,1.809,1.81,1.806,1.807,7946.61,DOT
2025-12-19 11:55:00+00:00,1.807,1.808,1.806,1.808,8725.54,DOT
2025-12-19 12:00:00+00:00,1.808,1.81,1.803,1.804,8452.32,DOT
2025-12-19 12:05:00+00:00,1.804,1.804,1.798,1.801,17444.9,DOT
2025-12-19 12:10:00+00:00,1.801,1.812,1.801,1.811,23319.38,DOT
2025-12-19 12:15:00+00:00,1.811,1.815,1.808,1.808,8416.76,DOT
2025-12-19 12:20:00+00:00,1.808,1.812,1.808,1.811,8828.15,DOT
2025-12-19 12:25:00+00:00,1.811,1.812,1.809,1.809,9813.46,DOT
2025-12-19 12:30:00+00:00,1.809,1.81,1.804,1.808,8801.55,DOT
2025-12-19 12:35:00+00:00,1.809,1.81,1.808,1.809,5471.54,DOT
2025-12-19 12:40:00+00:00,1.809,1.81,1.809,1.809,3069.88,DOT
2025-12-19 12:45:00+00:00,1.81,1.813,1.81,1.811,4543.16,DOT
2025-12-19 12:50:00+00:00,1.811,1.811,1.807,1.809,15791.23,DOT
2025-12-19 12:55:00+00:00,1.809,1.81,1.808,1.81,7812.16,DOT
2025-12-19 13:00:00+00:00,1.81,1.812,1.81,1.812,6750.56,DOT
2025-12-19 13:05:00+00:00,1.811,1.814,1.811,1.813,7230.77,DOT
2025-12-19 13:10:00+00:00,1.813,1.818,1.813,1.818,18549.16,DOT
2025-12-19 13:15:00+00:00,1.817,1.821,1.816,1.818,24588.8,DOT
2025-12-19 13:20:00+00:00,1.817,1.817,1.814,1.817,10356.75,DOT
2025-12-19 13:25:00+00:00,1.817,1.818,1.815,1.815,18217.74,DOT
2025-12-19 13:30:00+00:00,1.816,1.816,1.809,1.811,39712.58,DOT
2025-12-19 13:35:00+00:00,1.811,1.817,1.811,1.816,29932.65,DOT
2025-12-19 13:40:00+00:00,1.815,1.816,1.813,1.815,4541.68,DOT
2025-12-19 13:45:00+00:00,1.814,1.815,1.812,1.813,7626.03,DOT
2025-12-19 13:50:00+00:00,1.813,1.814,1.812,1.814,19638.96,DOT
2025-12-19 13:55:00+00:00,1.814,1.815,1.811,1.814,10491.54,DOT
2025-12-19 14:00:00+00:00,1.814,1.816,1.811,1.815,7684.56,DOT
2025-12-19 14:05:00+00:00,1.815,1.818,1.814,1.815,7438.47,DOT
2025-12-19 14:10:00+00:00,1.815,1.82,1.814,1.817,17731.36,DOT
2025-12-19 14:15:00+00:00,1.817,1.823,1.813,1.813,27188.99,DOT
2025-12-19 14:20:00+00:00,1.814,1.814,1.811,1.811,12480.31,DOT
2025-12-19 14:25:00+00:00,1.81,1.811,1.805,1.81,25701.6,DOT
2025-12-19 14:30:00+00:00,1.811,1.816,1.808,1.812,31665.48,DOT
2025-12-19 14:35:00+00:00,1.812,1.813,1.806,1.808,63498.2,DOT
2025-12-19 14:40:00+00:00,1.809,1.84,1.805,1.84,156289.21,DOT
2025-12-19 14:45:00+00:00,1.84,1.844,1.824,1.825,143153.7,DOT
2025-12-19 14:50:00+00:00,1.825,1.828,1.82,1.824,42551.32,DOT
2025-12-19 14:55:00+00:00,1.824,1.835,1.824,1.833,30549.39,DOT
2025-12-19 15:00:00+00:00,1.833,1.836,1.827,1.831,146855.05,DOT
2025-12-19 15:05:00+00:00,1.831,1.832,1.827,1.831,15062.44,DOT
2025-12-19 15:10:00+00:00,1.83,1.841,1.829,1.84,51482.24,DOT
2025-12-19 15:15:00+00:00,1.84,1.867,1.837,1.841,307596.87,DOT
2025-12-19 15:20:00+00:00,1.841,1.843,1.824,1.836,91486.28,DOT
2025-12-19 15:25:00+00:00,1.835,1.837,1.83,1.833,29107.54,DOT
2025-12-19 15:30:00+00:00,1.832,1.842,1.825,1.837,51073.51,DOT
2025-12-19 15:35:00+00:00,1.837,1.844,1.836,1.84,70880.08,DOT
2025-12-19 15:40:00+00:00,1.841,1.842,1.833,1.835,22086.53,DOT
2025-12-19 15:45:00+00:00,1.835,1.837,1.829,1.831,27024.1,DOT
2025-12-19 15:50:00+00:00,1.831,1.836,1.827,1.834,16297.54,DOT
2025-12-19 15:55:00+00:00,1.834,1.835,1.83,1.835,9828.36,DOT
2025-12-19 16:00:00+00:00,1.834,1.85,1.832,1.848,74331.43,DOT
2025-12-19 16:05:00+00:00,1.847,1.862,1.846,1.858,74477.35,DOT
2025-12-19 16:10:00+00:00,1.858,1.861,1.853,1.855,28751.03,DOT
2025-12-19 16:15:00+00:00,1.855,1.859,1.852,1.853,15430.92,DOT
2025-12-19 16:20:00+00:00,1.853,1.856,1.85,1.854,12359.92,DOT
2025-12-19 16:25:00+00:00,1.854,1.855,1.851,1.854,9987.92,DOT
2025-12-19 16:30:00+00:00,1.854,1.875,1.853,1.867,52755.04,DOT
2025-12-19 16:35:00+00:00,1.867,1.874,1.863,1.864,50017.96,DOT
2025-12-19 16:40:00+00:00,1.865,1.868,1.86,1.863,21160.98,DOT
2025-12-19 16:45:00+00:00,1.864,1.865,1.858,1.861,47578.73,DOT
2025-12-19 16:50:00+00:00,1.861,1.861,1.855,1.855,13454.46,DOT
2025-12-19 16:55:00+00:00,1.855,1.86,1.851,1.851,109738.78,DOT
2025-12-19 17:00:00+00:00,1.852,1.857,1.851,1.857,21315.03,DOT
2025-12-19 17:05:00+00:00,1.856,1.865,1.852,1.861,44136.79,DOT
2025-12-19 17:10:00+00:00,1.862,1.866,1.86,1.86,15814.96,DOT
2025-12-19 17:15:00+00:00,1.861,1.868,1.86,1.865,18167.91,DOT
2025-12-19 17:20:00+00:00,1.864,1.87,1.861,1.864,26364.57,DOT
2025-12-19 17:25:00+00:00,1.864,1.864,1.852,1.852,65955.72,DOT
2025-12-19 17:30:00+00:00,1.852,1.854,1.832,1.835,114685.99,DOT
2025-12-19 17:35:00+00:00,1.835,1.848,1.835,1.845,23420.65,DOT
2025-12-19 17:40:00+00:00,1.844,1.844,1.837,1.839,26910.8,DOT
2025-12-19 17:45:00+00:00,1.839,1.843,1.827,1.842,90354.95,DOT
2025-12-19 17:50:00+00:00,1.841,1.845,1.835,1.837,27221.36,DOT
2025-12-19 17:55:00+00:00,1.837,1.837,1.82,1.822,81073.61,DOT
2025-12-19 18:00:00+00:00,1.822,1.83,1.818,1.823,42565.28,DOT
2025-12-19 18:05:00+00:00,1.822,1.826,1.82,1.821,17269.43,DOT
2025-12-19 18:10:00+00:00,1.821,1.825,1.82,1.825,22961.78,DOT
2025-12-19 18:15:00+00:00,1.825,1.834,1.823,1.831,31083.76,DOT
2025-12-19 18:20:00+00:00,1.831,1.834,1.829,1.831,17924.79,DOT
2025-12-19 18:25:00+00:00,1.831,1.838,1.831,1.833,42943.92,DOT
2025-12-19 18:30:00+00:00,1.834,1.835,1.826,1.828,2900.33,DOT
2025-12-19 18:35:00+00:00,1.828,1.829,1.824,1.827,35159.23,DOT
2025-12-19 18:40:00+00:00,1.827,1.829,1.824,1.829,11146.0,DOT
2025-12-19 18:45:00+00:00,1.829,1.831,1.826,1.829,40151.77,DOT
2025-12-19 18:50:00+00:00,1.829,1.842,1.829,1.841,49375.19,DOT
2025-12-19 18:55:00+00:00,1.841,1.841,1.838,1.838,6672.25,DOT
2025-12-19 19:00:00+00:00,1.839,1.841,1.838,1.84,25688.54,DOT
2025-12-19 19:05:00+00:00,1.841,1.844,1.839,1.844,12582.77,DOT
2025-12-19 19:10:00+00:00,1.844,1.845,1.841,1.843,12676.19,DOT
2025-12-19 19:15:00+00:00,1.844,1.854,1.844,1.853,66149.73,DOT
2025-12-19 19:20:00+00:00,1.853,1.86,1.853,1.855,41614.13,DOT
2025-12-19 19:25:00+00:00,1.854,1.857,1.853,1.857,12675.43,DOT
2025-12-19 19:30:00+00:00,1.856,1.868,1.854,1.867,117629.43,DOT
2025-12-19 19:35:00+00:00,1.867,1.878,1.867,1.872,77762.99,DOT
2025-12-19 19:40:00+00:00,1.871,1.872,1.867,1.871,16403.42,DOT
2025-12-19 19:45:00+00:00,1.872,1.878,1.87,1.878,42131.35,DOT
2025-12-19 19:50:00+00:00,1.877,1.878,1.867,1.87,18100.16,DOT
2025-12-19 19:55:00+00:00,1.869,1.87,1.867,1.869,5444.66,DOT
2025-12-19 20:00:00+00:00,1.869,1.877,1.868,1.87,32162.01,DOT
2025-12-19 20:05:00+00:00,1.871,1.872,1.865,1.866,13258.47,DOT
