timestamp,open,high,low,close,volume,symbol
2025-12-19 02:50:00+00:00,0.3511,0.3517,0.3507,0.3513,321938.2,ADA
2025-12-19 02:55:00+00:00,0.3512,0.3512,0.3506,0.3507,180283.6,ADA
2025-12-19 03:00:00+00:00,0.3507,0.3546,0.3503,0.3545,1109870.4,ADA
2025-12-19 03:05:00+00:00,0.3546,0.3547,0.3528,0.3532,844624.8,ADA
2025-12-19 03:10:00+00:00,0.3532,0.3556,0.3526,0.3549,709897.8,ADA
2025-12-19 03:15:00+00:00,0.3549,0.3555,0.3535,0.3536,1110821.8,ADA
2025-12-19 03:20:00+00:00,0.3537,0.3563,0.3521,0.3563,916655.1,ADA
2025-12-19 03:25:00+00:00,0.3563,0.3607,0.3563,0.3603,2335598.0,ADA
2025-12-19 03:30:00+00:00,0.3603,0.363,0.3594,0.3598,2139702.4,ADA
2025-12-19 03:35:00+00:00,0.3598,0.36,0.3573,0.3589,1010358.8,ADA
2025-12-19 03:40:00+00:00,0.3589,0.361,0.3589,0.3598,493488.4,ADA
2025-12-19 03:45:00+00:00,0.3598,0.362,0.3598,0.3613,1266756.8,ADA
2025-12-19 03:50:00+00:00,0.3613,0.3614,0.3604,0.3604,419356.5,ADA
2025-12-19 03:55:00+00:00,0.3603,0.3607,0.3585,0.3597,945140.3,ADA
2025-12-19 04:00:00+00:00,0.3597,0.3616,0.3597,0.3603,800074.7,ADA
2025-12-19 04:05:00+00:00,0.3604,0.362,0.3602,0.3617,1046929.7,ADA
2025-12-19 04:10:00+00:00,0.3617,0.3621,0.3614,0.3618,392083.1,ADA
2025-12-19 04:15:00+00:00,0.3618,0.3624,0.3615,0.3624,385979.5,ADA
2025-12-19 04:20:00+00:00,0.3625,0.3625,0.3612,0.3612,122358.5,ADA
2025-12-19 04:25:00+00:00,0.3613,0.3619,0.3609,0.3612,402718.3,ADA
2025-12-19 04:30:00+00:00,0.3613,0.362,0.3611,0.3611,63822.3,ADA
2025-12-19 04:35:00+00:00,0.3611,0.3614,0.3604,0.3609,107825.8,ADA
2025-12-19 04:40:00+00:00,0.3609,0.361,0.3602,0.3606,137200.3,ADA
2025-12-19 04:45:00+00:00,0.3607,0.3617,0.3607,0.3616,121392.8,ADA
2025-12-19 04:50:00+00:00,0.3616,0.3617,0.3612,0.3614,85652.9,ADA
2025-12-19 04:55:00+00:00,0.3614,0.3615,0.361,0.3614,85561.0,ADA
2025-12-19 05:00:00+00:00,0.3615,0.3616,0.3603,0.3607,141715.8,ADA
2025-12-19 05:05:00+00:00,0.3607,0.3607,0.3596,0.3603,615892.2,ADA
2025-12-19 05:10:00+00:00,0.3603,0.361,0.3599,0.3608,436930.0,ADA
2025-12-19 05:15:00+00:00,0.3608,0.3609,0.36,0.3602,336659.1,ADA
2025-12-19 05:20:00+00:00,0.3602,0.3603,0.3599,0.3601,129933.7,ADA
2025-12-19 05:25:00+00:00,0.36,0.36,0.3595,0.36,211922.8,ADA
2025-12-19 05:30:00+00:00,0.3599,0.3604,0.3597,0.3599,122120.5,ADA
2025-12-19 05:35:00+00:00,0.3599,0.3606,0.3599,0.3603,272906.3,ADA
2025-12-19 05:40:00+00:00,0.3603,0.3607,0.36,0.3601,154106.8,ADA
2025-12-19 05:45:00+00:00,0.36,0.3602,0.3599,0.3601,140163.1,ADA
2025-12-19 05:50:00+00:00,0.3602,0.3611,0.3601,0.3603,247716.8,ADA
2025-12-19 05:55:00+00:00,0.3603,0.3605,0.3602,0.3605,76661.0,ADA
2025-12-19 06:00:00+00:00,0.3605,0.361,0.3602,0.3605,240390.8,ADA
2025-12-19 06:05:00+00:00,0.3606,0.3611,0.3604,0.3606,126430.0,ADA
2025-12-19 06:10:00+00:00,0.3607,0.3607,0.3602,0.3605,104438.6,ADA
2025-12-19 06:15:00+00:00,0.3605,0.3605,0.3599,0.36,123764.9,ADA
2025-12-19 06:20:00+00:00,0.3601,0.3607,0.3601,0.3605,120883.5,ADA
2025-12-19 06:25:00+00:00,0.3605,0.3612,0.3605,0.3611,734443.5,ADA
2025-12-19 06:30:00+00:00,0.3611,0.3611,0.3605,0.361,40292.2,ADA
2025-12-19 06:35:00+00:00,0.361,0.3614,0.3607,0.361,77391.6,ADA
2025-12-19 06:40:00+00:00,0.361,0.3613,0.3607,0.3613,213114.2,ADA
2025-12-19 06:45:00+00:00,0.3613,0.3613,0.3607,0.3609,253056.1,ADA
2025-12-19 06:50:00+00:00,0.3609,0.3613,0.3608,0.3613,90630.9,ADA
2025-12-19 06:55:00+00:00,0.3613,0.3637,0.3613,0.3637,856283.6,ADA
2025-12-19 07:00:00+00:00,0.3637,0.366,0.3636,0.3655,1120982.0,ADA
2025-12-19 07:05:00+00:00,0.3655,0.3678,0.3655,0.3674,1019328.8,ADA
2025-12-19 07:10:00+00:00,0.3673,0.3696,0.3672,0.3673,1152085.8,ADA
2025-12-19 07:15:00+00:00,0.3674,0.3677,0.3655,0.3662,571790.3,ADA
2025-12-19 07:20:00+00:00,0.3662,0.3664,0.3654,0.3655,388076.5,ADA
2025-12-19 07:25:00+00:00,0.3655,0.3664,0.3655,0.3658,348384.2,ADA
2025-12-19 07:30:00+00:00,0.3659,0.3661,0.365,0.3655,393888.7,ADA
2025-12-19 07:35:00+00:00,0.3655,0.3661,0.3655,0.3659,221169.6,ADA
2025-12-19 07:40:00+00:00,0.366,0.3662,0.3654,0.3661,139446.4,ADA
2025-12-19 07:45:00+00:00,0.3661,0.3661,0.3653,0.3657,151430.8,ADA
2025-12-19 07:50:00+00:00,0.3658,0.3666,0.3657,0.3662,308923.9,ADA
2025-12-19 07:55:00+00:00,0.3663,0.3666,0.3662,0.3665,146183.7,ADA
2025-12-19 08:00:00+00:00,0.3665,0.3675,0.3661,0.3663,319786.7,ADA
2025-12-19 08:05:00+00:00,0.3662,0.367,0.3657,0.3669,408032.5,ADA
2025-12-19 08:10:00+00:00,0.3668,0.3669,0.3656,0.3662,227604.6,ADA
2025-12-19 08:15:00+00:00,0.3662,0.3668,0.3662,0.3663,104660.9,ADA
2025-12-19 08:20:00+00:00,0.3664,0.3667,0.3654,0.3654,110451.8,ADA
2025-12-19 08:25:00+00:00,0.3655,0.3658,0.3649,0.3649,240350.1,ADA
2025-12-19 08:30:00+00:00,0.365,0.3665,0.3647,0.3665,391247.8,ADA
2025-12-19 08:35:00+00:00,0.3665,0.3671,0.3663,0.3666,254099.1,ADA
2025-12-19 08:40:00+00:00,0.3666,0.3669,0.3662,0.3664,169893.1,ADA
2025-12-19 08:45:00+00:00,0.3665,0.3675,0.3665,0.3672,249239.4,ADA
2025-12-19 08:50:00+00:00,0.3672,0.3675,0.367,0.3674,151466.9,ADA
2025-12-19 08:55:00+00:00,0.3674,0.3674,0.367,0.3671,335988.6,ADA
2025-12-19 09:00:00+00:00,0.367,0.3671,0.3658,0.3663,165919.8,ADA
2025-12-19 09:05:00+00:00,0.3662,0.3668,0.3662,0.3665,92680.1,ADA
2025-12-19 09:10:00+00:00,0.3665,0.3665,0.3659,0.3661,146631.0,ADA
2025-12-19 09:15:00+00:00,0.3661,0.3665,0.3658,0.3663,136661.5,ADA
2025-12-19 09:20:00+00:00,0.3664,0.3664,0.366,0.3664,167076.8,ADA
2025-12-19 09:25:00+00:00,0.3663,0.3666,0.3662,0.3663,132318.2,ADA
2025-12-19 09:30:00+00:00,0.3663,0.367,0.3658,0.3658,553686.8,ADA
2025-12-19 09:35:00+00:00,0.3658,0.3663,0.3657,0.366,94591.9,ADA
2025-12-19 09:40:00+00:00,0.3661,0.3662,0.3659,0.366,324554.0,ADA
2025-12-19 09:45:00+00:00,0.366,0.3662,0.3658,0.3659,146323.9,ADA
2025-12-19 09:50:00+00:00,0.366,0.3664,0.3658,0.3659,116993.4,ADA
2025-12-19 09:55:00+00:00,0.366,0.366,0.3657,0.3659,100642.4,ADA
2025-12-19 10:00:00+00:00,0.366,0.367,0.3656,0.3669,263676.0,ADA
2025-12-19 10:05:00+00:00,0.3668,0.3669,0.3652,0.3654,112586.7,ADA
