timestamp,open,high,low,close,volume,symbol
2025-12-19 09:55:00+00:00,12.39,12.4,12.37,12.4,1851.25,LINK
2025-12-19 10:00:00+00:00,12.4,12.43,12.38,12.43,17398.8,LINK
2025-12-19 10:05:00+00:00,12.43,12.43,12.37,12.37,17082.05,LINK
2025-12-19 10:10:00+00:00,12.37,12.41,12.37,12.41,13327.02,LINK
2025-12-19 10:15:00+00:00,12.41,12.43,12.41,12.41,8728.09,LINK
2025-12-19 10:20:00+00:00,12.41,12.41,12.38,12.38,8956.47,LINK
2025-12-19 10:25:00+00:00,12.39,12.41,12.37,12.39,15932.15,LINK
2025-12-19 10:30:00+00:00,12.38,12.4,12.38,12.39,31624.63,LINK
2025-12-19 10:35:00+00:00,12.39,12.4,12.38,12.39,47430.12,LINK
2025-12-19 10:40:00+00:00,12.39,12.4,12.38,12.39,28577.72,LINK
2025-12-19 10:45:00+00:00,12.4,12.42,12.39,12.41,53621.23,LINK
2025-12-19 10:50:00+00:00,12.41,12.45,12.4,12.42,55496.5,LINK
2025-12-19 10:55:00+00:00,12.42,12.44,12.41,12.43,26385.77,LINK
2025-12-19 11:00:00+00:00,12.43,12.43,12.4,12.42,7688.08,LINK
2025-12-19 11:05:00+00:00,12.42,12.42,12.4,12.4,3456.01,LINK
2025-12-19 11:10:00+00:00,12.4,12.44,12.39,12.42,4369.28,LINK
2025-12-19 11:15:00+00:00,12.42,12.43,12.4,12.41,8137.5,LINK
2025-12-19 11:20:00+00:00,12.4,12.43,12.39,12.41,12743.04,LINK
2025-12-19 11:25:00+00:00,12.41,12.44,12.4,12.43,3318.6,LINK
2025-12-19 11:30:00+00:00,12.43,12.45,12.42,12.44,3065.51,LINK
2025-12-19 11:35:00+00:00,12.44,12.44,12.41,12.42,7061.71,LINK
2025-12-19 11:40:00+00:00,12.42,12.46,12.42,12.45,6938.23,LINK
2025-12-19 11:45:00+00:00,12.46,12.46,12.44,12.45,8409.22,LINK
2025-12-19 11:50:00+00:00,12.44,12.46,12.43,12.44,3660.98,LINK
2025-12-19 11:55:00+00:00,12.44,12.45,12.44,12.45,2332.36,LINK
2025-12-19 12:00:00+00:00,12.45,12.45,12.41,12.41,11992.71,LINK
2025-12-19 12:05:00+00:00,12.41,12.42,12.39,12.39,10488.65,LINK
2025-12-19 12:10:00+00:00,12.39,12.48,12.39,12.47,5951.55,LINK
2025-12-19 12:15:00+00:00,12.48,12.49,12.44,12.45,7255.92,LINK
2025-12-19 12:20:00+00:00,12.45,12.46,12.44,12.46,2103.97,LINK
2025-12-19 12:25:00+00:00,12.45,12.46,12.45,12.45,5652.29,LINK
2025-12-19 12:30:00+00:00,12.46,12.46,12.42,12.44,9421.39,LINK
2025-12-19 12:35:00+00:00,12.45,12.46,12.43,12.46,3669.57,LINK
2025-12-19 12:40:00+00:00,12.45,12.47,12.44,12.44,7203.44,LINK
2025-12-19 12:45:00+00:00,12.45,12.48,12.45,12.48,3244.42,LINK
2025-12-19 12:50:00+00:00,12.47,12.48,12.43,12.45,7381.36,LINK
2025-12-19 12:55:00+00:00,12.45,12.46,12.43,12.44,7342.89,LINK
2025-12-19 13:00:00+00:00,12.45,12.47,12.44,12.46,8827.91,LINK
2025-12-19 13:05:00+00:00,12.46,12.46,12.45,12.45,5112.48,LINK
2025-12-19 13:10:00+00:00,12.45,12.5,12.45,12.5,13837.5,LINK
2025-12-19 13:15:00+00:00,12.5,12.5,12.46,12.46,4614.67,LINK
2025-12-19 13:20:00+00:00,12.46,12.48,12.45,12.48,6806.91,LINK
2025-12-19 13:25:00+00:00,12.48,12.48,12.47,12.48,4259.68,LINK
2025-12-19 13:30:00+00:00,12.48,12.48,12.41,12.42,13228.93,LINK
2025-12-19 13:35:00+00:00,12.43,12.46,12.43,12.45,15595.73,LINK
2025-12-19 13:40:00+00:00,12.45,12.46,12.43,12.44,7343.73,LINK
2025-12-19 13:45:00+00:00,12.45,12.45,12.43,12.45,2818.05,LINK
2025-12-19 13:50:00+00:00,12.44,12.45,12.43,12.45,4153.98,LINK
